,CO,NO2,SO3,O3,PM25,PM10
2017-02-12 23:00:00,1.7,124.0,16.0,2.0,71.0,120.0
2017-02-13 00:00:00,1.5,118.0,17.0,2.0,69.0,116.0
2017-02-13 01:00:00,2.0,111.0,21.0,3.0,86.0,110.0
2017-02-13 02:00:00,2.0,108.0,28.0,2.0,106.0,164.0
2017-02-13 03:00:00,1.9,102.0,27.0,2.0,118.0,179.0
2017-02-13 04:00:00,1.7,97.0,23.0,1.0,109.0,142.5
2017-02-13 05:00:00,1.7,92.0,20.0,2.0,96.0,148.0
2017-02-13 06:00:00,1.6,93.0,20.0,2.0,94.0,131.0
2017-02-13 07:00:00,1.7,82.0,17.0,2.0,93.0,129.0
2017-02-13 08:00:00,1.8,71.0,16.0,2.0,99.0,137.0
2017-02-13 09:00:00,1.4,83.0,16.0,2.0,91.0,130.0
2017-02-13 10:00:00,1.4,94.0,15.0,7.0,93.0,116.0
2017-02-13 11:00:00,1.1,92.0,12.0,23.0,76.0,88.0
2017-02-13 12:00:00,1.0,77.0,10.0,47.0,67.0,85.0
2017-02-13 13:00:00,0.9,58.0,10.0,75.0,62.0,84.0
2017-02-13 14:00:00,0.9,48.0,9.0,91.0,60.0,88.0
2017-02-13 15:00:00,0.9,49.0,8.0,92.0,59.0,84.0
2017-02-13 16:00:00,0.9,52.0,8.0,91.0,60.0,92.0
2017-02-13 17:00:00,0.9,58.0,7.0,91.0,60.0,88.0
2017-02-13 18:00:00,0.9,56.0,6.0,85.0,57.0,89.0
2017-02-13 19:00:00,0.8,46.0,6.0,100.0,55.0,76.0
2017-02-13 20:00:00,1.4,146.0,8.0,15.0,68.0,95.0
2017-02-13 21:00:00,1.3,121.0,11.0,37.0,72.0,116.0
2017-02-13 22:00:00,1.2000000000000002,155.0,11.0,4.0,81.0,100.5
2017-02-13 23:00:00,1.3,124.0,14.0,15.0,80.0,131.0
2017-02-14 00:00:00,1.1,101.0,17.0,19.0,72.0,106.0
2017-02-14 01:00:00,1.0,98.0,18.0,11.0,66.0,90.0
2017-02-14 02:00:00,1.0,104.0,20.0,3.0,62.0,84.0
2017-02-14 03:00:00,1.0,100.0,22.0,2.0,60.0,84.0
2017-02-14 04:00:00,1.1,95.0,20.0,1.0,62.0,75.0
2017-02-14 05:00:00,1.1,94.0,16.0,1.0,65.0,80.0
2017-02-14 06:00:00,1.2,94.0,12.0,1.0,66.0,118.0
2017-02-14 07:00:00,1.4,86.0,12.0,1.0,67.0,104.0
2017-02-14 08:00:00,1.5,90.0,14.0,2.0,73.0,115.0
2017-02-14 09:00:00,1.5,94.0,16.0,2.0,83.0,132.0
2017-02-14 10:00:00,1.4,102.0,18.0,10.0,88.0,141.0
2017-02-14 11:00:00,1.1,86.0,17.0,45.0,82.0,128.0
2017-02-14 12:00:00,1.0,81.0,13.0,74.0,75.0,102.0
2017-02-14 13:00:00,1.0,57.0,11.0,130.0,73.0,109.0
2017-02-14 14:00:00,1.0,58.0,10.0,142.0,75.0,135.0
2017-02-14 15:00:00,0.9,67.0,8.0,109.0,65.0,108.0
2017-02-14 16:00:00,0.9,54.0,7.0,134.0,66.0,99.0
2017-02-14 17:00:00,0.9,47.0,9.0,160.0,65.0,118.0
2017-02-14 18:00:00,0.9,44.0,11.0,154.0,60.0,107.0
2017-02-14 19:00:00,1.0,63.0,9.0,134.0,64.0,109.0
2017-02-14 20:00:00,1.0,106.0,10.0,93.0,72.0,114.0
2017-02-14 21:00:00,1.0,119.0,11.0,39.0,61.0,126.0
2017-02-14 22:00:00,0.9,88.0,14.0,27.0,46.0,77.0
2017-02-14 23:00:00,0.9,81.0,14.0,30.0,46.0,63.0
2017-02-15 00:00:00,0.9,72.0,15.0,31.0,47.0,61.0
2017-02-15 01:00:00,1.0,76.0,14.0,22.0,49.0,66.0
2017-02-15 02:00:00,1.0,71.0,15.0,22.0,49.0,69.0
2017-02-15 03:00:00,1.1,79.0,16.0,14.0,50.0,73.0
2017-02-15 04:00:00,1.0,88.0,13.0,12.0,46.0,70.0
2017-02-15 05:00:00,0.8,80.0,8.0,18.0,40.0,54.0
2017-02-15 06:00:00,1.0,77.0,7.0,11.0,41.0,44.0
2017-02-15 07:00:00,1.0,96.0,9.0,2.0,45.0,70.0
2017-02-15 08:00:00,1.2,88.0,9.0,3.0,47.0,81.0
2017-02-15 09:00:00,1.2,93.0,14.0,3.0,47.0,90.0
2017-02-15 10:00:00,1.0,95.0,14.0,26.0,43.0,84.0
2017-02-15 11:00:00,0.8,67.0,10.0,63.0,43.0,65.0
2017-02-15 12:00:00,0.9,71.0,12.0,64.0,47.0,88.0
2017-02-15 13:00:00,0.8,56.0,11.0,112.0,49.0,96.0
2017-02-15 14:00:00,0.8,51.0,9.0,121.0,50.0,104.0
2017-02-15 15:00:00,0.8,47.0,9.0,138.0,51.0,96.0
2017-02-15 16:00:00,0.8,41.0,9.0,157.0,52.0,89.0
2017-02-15 17:00:00,0.8,45.0,9.0,162.0,52.0,87.0
2017-02-15 18:00:00,0.8,57.0,8.0,138.0,51.0,91.0
2017-02-15 19:00:00,1.0,79.0,8.0,100.0,54.0,101.0
2017-02-15 20:00:00,1.1,103.0,8.0,62.0,56.0,91.0
2017-02-15 21:00:00,1.1,121.0,11.0,26.0,52.0,94.0
2017-02-15 22:00:00,0.95,124.0,12.0,12.0,51.0,96.0
2017-02-15 23:00:00,0.9,94.0,14.0,24.0,48.0,85.0
2017-02-16 00:00:00,0.8,75.0,16.0,33.0,48.0,67.0
2017-02-16 01:00:00,0.8,70.5,9.5,0.0,47.5,57.5
2017-02-16 02:00:00,0.8,77.0,12.0,29.0,48.0,51.0
2017-02-16 03:00:00,0.8,66.0,11.0,20.0,48.0,57.0
2017-02-16 04:00:00,0.8,85.0,12.0,6.0,46.0,55.0
2017-02-16 05:00:00,0.8,85.0,12.0,6.0,43.0,63.0
2017-02-16 06:00:00,0.8,82.0,15.0,5.0,47.0,64.0
2017-02-16 07:00:00,0.9,79.0,14.0,2.0,49.0,58.0
2017-02-16 08:00:00,0.8500000000000001,80.0,14.0,3.0,50.0,69.0
2017-02-16 09:00:00,0.8500000000000001,85.0,19.0,10.0,50.0,86.0
2017-02-16 10:00:00,0.9,81.0,19.0,32.0,46.0,92.0
2017-02-16 11:00:00,0.8,63.0,18.0,60.0,42.0,67.0
2017-02-16 12:00:00,0.7,42.0,11.0,82.0,37.0,69.0
2017-02-16 13:00:00,0.8,47.0,8.0,94.0,39.0,77.0
2017-02-16 14:00:00,0.8,40.0,8.0,113.0,40.0,81.0
2017-02-16 15:00:00,0.8,0.0,8.5,0.0,39.0,69.0
2017-02-16 16:00:00,0.8,38.0,11.0,153.0,42.0,78.0
2017-02-16 17:00:00,0.7,29.0,9.0,148.0,38.0,73.0
2017-02-16 18:00:00,0.8,41.0,12.0,149.0,43.0,79.0
2017-02-16 19:00:00,0.9,66.0,11.0,107.0,48.0,95.0
2017-02-16 20:00:00,1.0,84.0,10.0,65.0,48.0,96.0
2017-02-16 21:00:00,1.0,81.0,9.0,54.0,42.0,89.0
2017-02-16 22:00:00,0.9,77.0,6.0,37.0,39.0,67.0
2017-02-16 23:00:00,0.9,90.0,10.0,20.0,42.0,73.0
2017-02-17 00:00:00,0.9,77.0,11.0,23.0,44.0,81.0
2017-02-17 01:00:00,0.9,54.0,9.0,31.0,43.0,69.0
2017-02-17 02:00:00,0.9,49.0,7.0,29.0,43.0,58.0
2017-02-17 03:00:00,0.9,53.0,7.0,22.0,44.0,52.0
2017-02-17 04:00:00,0.9,69.0,8.0,9.0,45.0,52.0
2017-02-17 05:00:00,0.9,61.0,11.0,12.0,43.0,60.0
2017-02-17 06:00:00,0.9,77.0,12.0,2.0,46.0,52.0
2017-02-17 07:00:00,1.0,71.0,11.0,1.0,45.0,61.0
2017-02-17 08:00:00,1.0,66.0,12.0,4.0,45.0,66.0
2017-02-17 09:00:00,1.0,77.0,15.0,5.0,45.0,70.0
2017-02-17 10:00:00,1.1,92.0,13.0,15.0,45.0,79.0
2017-02-17 11:00:00,1.0,87.0,16.0,40.0,44.0,73.0
2017-02-17 12:00:00,1.0,90.0,14.0,52.0,45.0,91.0
2017-02-17 13:00:00,0.9,77.0,10.0,76.0,45.0,86.0
2017-02-17 14:00:00,1.0,80.0,9.0,88.0,50.0,103.0
2017-02-17 15:00:00,0.9,71.0,10.0,112.0,51.0,102.0
2017-02-17 16:00:00,0.9,65.0,8.0,115.0,48.0,90.0
2017-02-17 17:00:00,0.9,66.0,7.0,116.0,46.0,88.0
2017-02-17 18:00:00,0.9,82.0,9.0,103.0,46.0,91.0
2017-02-17 19:00:00,1.0,95.0,8.0,103.0,46.0,112.0
2017-02-17 20:00:00,1.2,125.0,8.0,69.0,52.0,115.0
2017-02-17 21:00:00,1.3,125.0,8.0,66.0,56.0,134.0
2017-02-17 22:00:00,1.7,165.0,8.0,23.0,67.0,128.0
2017-02-17 23:00:00,1.6,175.0,12.0,10.0,70.0,130.0
2017-02-18 00:00:00,1.6,180.0,15.0,2.0,74.0,142.0
2017-02-18 01:00:00,1.7,167.0,15.0,2.0,76.0,143.0
2017-02-18 02:00:00,1.9,146.0,17.0,2.0,79.0,140.0
2017-02-18 03:00:00,1.7,158.0,25.0,2.0,81.0,174.0
2017-02-18 04:00:00,1.5,126.0,20.0,1.0,72.0,148.0
2017-02-18 05:00:00,1.6,110.0,16.0,2.0,73.0,117.0
2017-02-18 06:00:00,1.6,98.0,15.0,1.0,69.0,115.0
2017-02-18 07:00:00,1.3,87.0,16.0,1.0,64.0,97.0
2017-02-18 08:00:00,1.4,84.0,16.0,0.0,70.0,98.0
2017-02-18 09:00:00,1.5,100.0,21.0,6.0,72.0,103.0
2017-02-18 10:00:00,1.7,141.0,29.0,8.0,80.0,120.0
2017-02-18 11:00:00,1.7,174.0,32.0,44.0,96.0,146.0
2017-02-18 12:00:00,1.5,157.0,46.0,116.0,106.0,192.0
2017-02-18 13:00:00,1.4,132.0,38.0,169.0,112.0,188.0
2017-02-18 14:00:00,1.2,88.0,25.0,191.0,91.0,194.0
2017-02-18 15:00:00,1.0,61.0,17.0,181.0,74.0,150.0
2017-02-18 16:00:00,0.7,39.0,6.0,164.0,51.0,85.0
2017-02-18 17:00:00,0.8,49.0,10.0,187.0,57.0,107.0
2017-02-18 18:00:00,0.9,62.0,12.0,197.0,65.0,116.0
2017-02-18 19:00:00,1.2,98.0,13.0,189.0,84.0,151.0
2017-02-18 20:00:00,1.2,80.0,13.0,123.0,79.0,172.0
2017-02-18 21:00:00,0.9,68.0,17.0,78.0,57.0,117.0
2017-02-18 22:00:00,0.9,74.0,16.0,56.0,57.0,94.0
2017-02-18 23:00:00,0.9,74.0,14.0,43.0,59.0,88.0
2017-02-19 00:00:00,0.8,81.0,21.0,25.0,63.0,91.0
2017-02-19 01:00:00,0.7,52.0,16.0,37.0,59.0,62.0
2017-02-19 02:00:00,0.7,43.0,13.0,38.0,58.0,74.0
2017-02-19 03:00:00,0.7,36.0,13.0,46.0,58.0,85.0
2017-02-19 04:00:00,0.7,28.0,11.0,52.0,57.0,65.0
2017-02-19 05:00:00,0.7,30.0,7.0,51.0,57.0,59.0
2017-02-19 06:00:00,0.7,30.0,5.0,69.0,55.0,69.0
2017-02-19 07:00:00,0.7,30.0,3.0,74.0,54.0,60.0
2017-02-19 08:00:00,0.8,34.0,4.0,72.0,53.0,82.0
2017-02-19 09:00:00,0.7,27.0,3.0,84.0,47.0,65.0
2017-02-19 10:00:00,0.8,29.0,3.0,85.0,51.0,65.0
2017-02-19 11:00:00,0.8,32.0,4.0,132.0,50.0,78.0
2017-02-19 12:00:00,0.8,29.0,4.0,115.0,47.0,77.0
2017-02-19 13:00:00,0.7,30.0,3.0,121.0,44.0,92.0
2017-02-19 14:00:00,0.7,25.0,3.0,138.0,45.0,79.0
2017-02-19 15:00:00,0.7,27.0,3.0,154.0,48.0,91.0
2017-02-19 16:00:00,0.7,28.0,6.0,140.0,41.0,86.0
2017-02-19 17:00:00,0.7,28.0,6.0,130.0,39.0,78.0
2017-02-19 18:00:00,0.8,48.0,7.0,119.0,46.0,92.0
2017-02-19 19:00:00,0.9,60.0,9.0,96.0,55.0,105.0
2017-02-19 20:00:00,0.9,54.0,5.0,74.0,56.0,107.0
2017-02-19 21:00:00,1.0,50.0,4.0,0.0,62.0,98.0
2017-02-19 22:00:00,0.9,46.0,3.0,0.0,59.0,87.0
2017-02-19 23:00:00,0.8,56.0,6.0,39.0,55.0,80.0
2017-02-20 00:00:00,0.9,77.0,8.0,14.0,57.0,69.0
2017-02-20 01:00:00,0.9,83.0,9.0,6.0,55.0,68.0
2017-02-20 02:00:00,0.9,86.0,9.0,4.0,52.0,63.0
2017-02-20 03:00:00,1.0,87.0,8.0,3.0,51.0,70.0
2017-02-20 04:00:00,1.0,86.0,7.0,3.0,50.0,58.0
2017-02-20 05:00:00,1.0,84.0,7.0,3.0,50.0,65.0
2017-02-20 06:00:00,1.1,83.0,7.0,2.0,52.0,68.0
2017-02-20 07:00:00,1.1,78.0,8.0,2.0,52.0,66.0
2017-02-20 08:00:00,1.1,77.0,10.0,4.0,55.0,78.0
2017-02-20 09:00:00,1.1,83.0,16.0,6.0,60.0,118.0
2017-02-20 10:00:00,1.1,76.0,11.5,13.0,60.0,116.0
2017-02-20 11:00:00,1.1,79.0,17.0,32.0,62.0,110.0
2017-02-20 12:00:00,1.1,68.0,13.0,52.0,60.0,104.0
2017-02-20 13:00:00,0.9,37.0,9.0,108.0,45.0,75.0
2017-02-20 14:00:00,0.8,31.0,6.0,120.0,39.0,88.0
2017-02-20 15:00:00,0.7,19.0,3.0,129.0,33.0,57.0
2017-02-20 16:00:00,0.7,22.0,4.0,171.0,37.0,58.0
2017-02-20 17:00:00,0.8,27.0,6.0,195.0,44.0,88.0
2017-02-20 18:00:00,0.9,36.0,7.0,184.0,46.0,92.0
2017-02-20 19:00:00,1.0,59.0,8.0,142.0,51.0,104.0
2017-02-20 20:00:00,1.1,79.0,9.0,81.0,45.5,120.0
2017-02-20 21:00:00,1.1,76.0,10.0,40.0,51.0,109.0
2017-02-20 22:00:00,0.8,70.0,7.0,22.0,44.0,57.0
2017-02-20 23:00:00,1.0,81.0,8.0,6.0,43.0,62.0
2017-02-21 00:00:00,1.0,73.0,13.0,7.0,43.0,74.0
2017-02-21 01:00:00,0.9,67.0,19.0,4.0,40.0,66.0
2017-02-21 02:00:00,1.0,68.0,19.0,2.0,42.0,56.0
2017-02-21 03:00:00,1.1,68.0,12.0,2.0,43.0,71.0
2017-02-21 04:00:00,0.9,70.0,12.0,2.0,46.0,54.0
2017-02-21 05:00:00,0.9,74.0,17.0,2.0,44.0,50.0
2017-02-21 06:00:00,0.8,70.0,16.0,2.0,42.0,53.0
2017-02-21 07:00:00,0.9,65.0,13.0,2.0,42.0,43.0
2017-02-21 08:00:00,0.9,58.0,11.0,4.0,40.0,52.0
2017-02-21 09:00:00,0.9,59.0,11.0,7.0,39.0,53.0
2017-02-21 10:00:00,0.9,53.0,10.0,22.0,36.0,57.0
2017-02-21 11:00:00,0.7,32.0,4.0,59.0,30.0,51.0
2017-02-21 12:00:00,0.7,39.0,5.0,52.0,32.0,50.0
2017-02-21 13:00:00,0.7,39.0,6.0,53.0,32.0,73.0
2017-02-21 14:00:00,0.8,47.0,6.0,55.0,33.0,69.0
2017-02-21 15:00:00,0.8,34.0,4.0,79.0,33.0,60.0
2017-02-21 16:00:00,0.8,37.0,4.0,76.0,33.0,69.0
2017-02-21 17:00:00,0.8,50.0,4.0,59.0,33.0,79.0
2017-02-21 18:00:00,0.8,60.0,5.0,39.0,32.0,72.0
2017-02-21 19:00:00,0.8,61.0,3.0,33.0,32.0,72.0
2017-02-21 20:00:00,0.8,59.0,3.0,31.0,31.0,55.0
2017-02-21 21:00:00,0.8,48.0,4.0,35.0,31.0,52.0
2017-02-21 22:00:00,0.8,55.0,4.0,23.0,31.0,40.0
2017-02-21 23:00:00,0.8,64.0,5.0,12.0,31.0,42.0
2017-02-22 00:00:00,0.8,54.0,5.0,22.0,29.0,37.0
2017-02-22 01:00:00,0.8,38.0,4.0,39.0,27.0,0.0
2017-02-22 02:00:00,0.8,36.0,4.0,43.0,23.0,0.0
2017-02-22 03:00:00,0.8,36.0,4.0,35.0,22.0,0.0
2017-02-22 04:00:00,0.8,48.0,4.0,20.0,23.0,0.0
2017-02-22 05:00:00,0.8,55.0,5.0,9.0,24.0,27.0
2017-02-22 06:00:00,0.8,48.0,6.0,11.0,26.0,32.0
2017-02-22 07:00:00,0.9,46.0,6.0,11.0,29.0,43.0
2017-02-22 08:00:00,0.9,48.0,6.0,11.0,27.0,39.0
2017-02-22 09:00:00,0.9,55.0,9.0,12.0,25.0,40.0
2017-02-22 10:00:00,0.9,50.0,11.0,22.0,24.0,38.0
2017-02-22 11:00:00,1.0,58.0,12.0,21.0,25.0,38.0
2017-02-22 12:00:00,1.0,68.0,14.0,26.0,29.0,58.0
2017-02-22 13:00:00,1.0,74.0,15.0,32.0,33.0,82.0
2017-02-22 14:00:00,1.0,63.0,16.0,39.0,35.0,83.0
2017-02-22 15:00:00,0.9,65.0,17.0,48.0,36.0,92.0
2017-02-22 16:00:00,1.0,66.0,15.0,65.0,38.0,79.0
2017-02-22 17:00:00,0.8,86.0,16.0,48.0,41.0,100.0
2017-02-22 18:00:00,0.8,93.0,11.0,43.0,45.0,115.0
2017-02-22 19:00:00,1.2,111.0,8.0,12.0,50.0,120.0
2017-02-22 20:00:00,1.3,109.0,10.0,4.0,43.0,118.0
2017-02-22 21:00:00,0.6,90.0,10.0,0.0,44.0,98.0
2017-02-22 22:00:00,0.9,58.0,10.0,2.0,43.0,88.0
2017-02-22 23:00:00,0.7,44.0,9.0,3.0,36.0,68.0
2017-02-23 00:00:00,0.6,35.0,7.0,6.0,31.0,37.0
2017-02-23 01:00:00,0.7,37.0,7.0,4.0,29.0,36.0
2017-02-23 02:00:00,0.6,37.0,7.0,3.0,27.0,28.0
2017-02-23 03:00:00,0.6,34.0,7.0,5.0,26.0,0.0
2017-02-23 04:00:00,0.6,32.0,7.0,7.0,24.0,35.0
2017-02-23 05:00:00,0.6,32.0,8.0,6.0,23.0,27.0
2017-02-23 06:00:00,0.6,33.0,8.0,6.0,21.0,34.0
2017-02-23 07:00:00,0.6,31.0,7.0,6.0,20.0,34.0
2017-02-23 08:00:00,0.7,29.0,8.0,6.0,21.0,36.0
2017-02-23 09:00:00,0.7,30.0,8.0,7.0,21.0,40.0
2017-02-23 10:00:00,0.7,29.0,8.0,9.0,21.0,47.0
2017-02-23 11:00:00,0.7,27.0,6.0,10.0,20.0,45.0
2017-02-23 12:00:00,0.7,27.0,6.0,12.0,18.0,45.0
2017-02-23 13:00:00,0.7,23.0,5.0,18.0,17.0,45.0
2017-02-23 14:00:00,0.7,22.0,5.0,21.0,18.0,38.0
2017-02-23 15:00:00,0.7,24.0,6.0,21.0,17.0,33.0
2017-02-23 16:00:00,0.7,28.0,7.0,18.0,18.0,43.0
2017-02-23 17:00:00,0.7,32.0,8.0,14.0,19.0,45.0
2017-02-23 18:00:00,0.7,31.0,5.0,16.0,18.0,39.0
2017-02-23 19:00:00,0.8,31.0,5.0,15.0,18.0,41.0
2017-02-23 20:00:00,0.8,32.0,4.0,8.0,19.0,38.0
2017-02-23 21:00:00,0.8,33.0,3.0,7.0,18.0,33.0
2017-02-23 22:00:00,0.8,31.0,3.0,10.0,18.0,26.0
2017-02-23 23:00:00,0.7,28.0,4.0,19.0,20.0,26.0
2017-02-24 00:00:00,0.7,23.0,4.0,36.0,22.0,25.0
2017-02-24 01:00:00,0.6,19.0,3.0,56.0,22.0,28.0
2017-02-24 02:00:00,0.6,18.0,2.0,57.0,21.0,33.0
2017-02-24 03:00:00,0.6,17.0,2.0,58.0,21.0,27.0
2017-02-24 04:00:00,0.6,18.0,2.0,50.0,22.0,25.5
2017-02-24 05:00:00,0.6,18.0,2.0,47.0,23.0,28.0
2017-02-24 06:00:00,0.6,19.0,2.0,48.0,25.0,25.0
2017-02-24 07:00:00,0.7,21.0,2.0,44.0,26.0,31.0
2017-02-24 08:00:00,0.7,20.0,2.0,49.0,26.0,27.5
2017-02-24 09:00:00,0.8,29.0,3.0,41.0,28.0,37.0
2017-02-24 10:00:00,0.8,38.0,4.0,41.0,28.0,44.0
2017-02-24 11:00:00,0.7,29.0,3.0,42.0,26.0,42.0
2017-02-24 12:00:00,0.7,24.0,2.0,47.0,27.0,31.0
2017-02-24 13:00:00,0.8,25.0,2.0,41.0,27.0,38.0
2017-02-24 14:00:00,0.8,28.0,3.0,37.0,26.0,35.0
2017-02-24 15:00:00,0.8,23.0,3.0,44.0,24.0,38.0
2017-02-24 16:00:00,0.8,26.0,3.0,44.0,25.0,45.0
2017-02-24 17:00:00,0.8,28.0,3.0,41.0,24.0,38.0
2017-02-24 18:00:00,0.8,28.0,2.0,41.0,22.0,30.0
2017-02-24 19:00:00,0.8,30.0,2.0,34.0,23.0,38.0
2017-02-24 20:00:00,0.8,35.0,2.0,25.0,23.0,35.0
2017-02-24 21:00:00,0.8,32.0,2.0,26.0,20.0,35.0
2017-02-24 22:00:00,0.8,33.0,2.0,31.0,18.0,26.0
2017-02-24 23:00:00,0.7,32.0,2.0,34.0,18.0,0.0
2017-02-25 00:00:00,0.7,25.0,2.0,43.0,17.0,0.0
2017-02-25 01:00:00,0.7,25.0,2.0,43.0,16.0,0.0
2017-02-25 02:00:00,0.7,21.0,2.0,49.0,14.0,0.0
2017-02-25 03:00:00,0.7,21.0,1.0,50.0,13.0,0.0
2017-02-25 04:00:00,0.7,18.0,1.0,56.0,13.0,0.0
2017-02-25 05:00:00,0.6,16.0,1.0,56.0,14.0,0.0
2017-02-25 06:00:00,0.6,15.0,1.0,52.0,14.0,0.0
2017-02-25 07:00:00,0.7,17.0,1.0,49.0,14.0,14.0
2017-02-25 08:00:00,0.8,28.0,1.0,22.0,16.0,26.0
2017-02-25 09:00:00,0.6,31.0,1.0,27.0,16.0,26.0
2017-02-25 10:00:00,0.6,37.0,1.0,20.0,18.0,21.0
2017-02-25 11:00:00,0.8,33.0,2.0,30.0,17.0,29.0
2017-02-25 12:00:00,1.0,33.0,2.0,38.0,18.0,33.0
2017-02-25 13:00:00,1.0,25.0,2.0,48.0,18.0,32.0
2017-02-25 14:00:00,0.8,24.0,2.0,53.0,17.0,28.0
2017-02-25 15:00:00,1.1,28.0,2.0,46.0,17.0,27.0
2017-02-25 16:00:00,0.0,31.0,2.0,40.0,17.0,31.0
2017-02-25 17:00:00,0.0,36.0,2.0,31.0,18.0,32.0
2017-02-25 18:00:00,0.0,38.0,4.0,27.0,18.0,33.0
2017-02-25 19:00:00,0.0,40.0,3.0,24.0,18.0,32.0
2017-02-25 20:00:00,2.0,43.0,3.0,22.0,18.0,34.0
2017-02-25 21:00:00,0.65,41.0,6.0,17.0,19.0,28.0
2017-02-25 22:00:00,0.0,44.0,6.0,14.0,19.0,37.0
2017-02-25 23:00:00,0.5,43.0,5.0,19.0,19.0,35.0
2017-02-26 00:00:00,0.5,40.0,4.0,20.0,20.0,31.0
2017-02-26 01:00:00,0.5,40.0,4.0,19.0,21.0,28.0
2017-02-26 02:00:00,0.5,40.0,2.0,14.0,22.0,32.0
2017-02-26 03:00:00,0.5,38.0,2.0,17.0,22.0,29.0
2017-02-26 04:00:00,0.5,35.0,2.0,22.0,23.0,31.0
2017-02-26 05:00:00,0.5,28.0,3.0,25.0,23.0,30.0
2017-02-26 06:00:00,0.5,32.0,4.0,19.0,24.0,26.0
2017-02-26 07:00:00,0.5,37.0,6.0,16.0,25.0,32.0
2017-02-26 08:00:00,0.5,38.0,8.0,12.0,25.0,33.0
2017-02-26 09:00:00,0.5,39.0,9.0,14.0,25.0,38.0
2017-02-26 10:00:00,0.6,38.0,10.0,20.0,26.0,43.0
2017-02-26 11:00:00,0.5,35.0,10.0,34.0,27.0,44.0
2017-02-26 12:00:00,0.4,26.0,8.0,63.0,30.0,89.0
2017-02-26 13:00:00,0.4,21.0,7.0,82.0,31.0,77.0
2017-02-26 14:00:00,0.4,18.0,6.0,100.0,33.0,67.0
2017-02-26 15:00:00,0.4,20.0,7.0,106.0,35.0,72.0
2017-02-26 16:00:00,0.4,24.0,7.0,107.0,36.0,75.0
2017-02-26 17:00:00,0.4,27.0,6.0,106.0,36.0,76.0
2017-02-26 18:00:00,0.4,26.0,5.0,97.0,33.0,79.0
2017-02-26 19:00:00,0.4,40.0,6.0,69.0,33.0,69.0
2017-02-26 20:00:00,0.5,50.0,9.0,59.0,38.0,78.0
2017-02-26 21:00:00,0.5,57.0,9.0,40.0,38.0,82.0
2017-02-26 22:00:00,0.9,67.0,12.0,27.0,40.0,80.0
2017-02-26 23:00:00,1.0,65.0,14.0,30.0,45.0,91.0
2017-02-27 00:00:00,1.0,73.0,11.5,19.0,48.0,84.0
2017-02-27 01:00:00,1.0,72.0,12.0,20.0,48.0,81.0
2017-02-27 02:00:00,0.8,65.0,11.0,24.0,44.0,78.0
2017-02-27 03:00:00,0.7,44.0,10.0,42.0,43.0,59.0
2017-02-27 04:00:00,0.7,37.0,10.0,51.0,43.0,59.0
2017-02-27 05:00:00,0.7,46.0,10.0,42.0,43.0,53.0
2017-02-27 06:00:00,0.7,58.0,10.0,29.0,43.0,66.0
2017-02-27 07:00:00,0.7,69.0,11.0,17.0,43.0,71.0
2017-02-27 08:00:00,0.8,73.0,12.0,8.0,44.0,74.0
2017-02-27 09:00:00,0.9,81.0,12.0,12.0,44.0,79.0
2017-02-27 10:00:00,0.75,78.0,13.0,24.0,46.0,79.0
2017-02-27 11:00:00,0.8,68.0,10.0,38.0,45.0,89.0
2017-02-27 12:00:00,0.7,57.0,8.0,53.0,45.0,77.0
2017-02-27 13:00:00,0.7,40.0,10.0,81.0,46.0,85.0
2017-02-27 14:00:00,0.7,37.0,12.0,88.0,44.0,85.0
2017-02-27 15:00:00,0.7,40.0,10.0,90.0,43.0,75.0
2017-02-27 16:00:00,0.7,51.0,9.0,84.0,46.0,81.0
2017-02-27 17:00:00,0.7,64.0,7.0,76.0,50.0,83.0
2017-02-27 18:00:00,0.8,68.0,6.0,70.0,49.0,82.0
2017-02-27 19:00:00,0.8,70.0,11.0,63.0,49.0,88.0
2017-02-27 20:00:00,0.9,77.0,14.0,40.0,50.0,98.0
2017-02-27 21:00:00,1.0,109.0,16.0,8.0,58.0,114.0
2017-02-27 22:00:00,0.9,93.0,18.0,21.0,58.0,117.0
2017-02-27 23:00:00,1.0,101.0,18.0,8.0,58.0,102.0
2017-02-28 00:00:00,1.0,107.0,17.0,2.0,58.0,95.0
2017-02-28 01:00:00,1.0,103.0,18.0,3.0,59.0,103.0
2017-02-28 02:00:00,1.1,100.0,17.0,3.0,60.0,104.0
2017-02-28 03:00:00,1.2,98.0,16.0,3.0,62.0,108.0
2017-02-28 04:00:00,1.2,99.0,19.0,3.0,71.0,127.0
2017-02-28 05:00:00,1.1,100.0,23.0,3.0,72.0,125.0
2017-02-28 06:00:00,1.2,93.0,19.0,2.0,73.0,136.0
2017-02-28 07:00:00,0.8,83.0,14.0,14.0,62.0,108.0
2017-02-28 08:00:00,0.8,78.0,11.0,13.0,57.0,86.0
2017-02-28 09:00:00,0.9,93.0,15.0,9.0,61.0,93.0
2017-02-28 10:00:00,0.9,93.0,19.0,24.0,70.0,117.0
2017-02-28 11:00:00,0.8,104.0,19.0,30.0,73.0,122.0
2017-02-28 12:00:00,0.7,58.0,15.0,98.0,58.0,98.0
2017-02-28 13:00:00,0.7,75.0,14.0,85.0,64.0,87.0
2017-02-28 14:00:00,0.9,110.0,14.0,36.0,79.0,136.0
2017-02-28 15:00:00,1.0,99.0,23.0,36.0,79.0,161.0
